 23301   Scan angles: step 9 (+-1)
   0   0   0
   9   0   0
  18   0   0
  27   0   0
  36   0   0
  45   0   0
  54   0   0
  63   0   0
  72   0   0
  81   0   0
  90   0   0
  99   0   0
 108   0   0
 117   0   0
 126   0   0
 135   0   0
 144   0   0
 153   0   0
 162   0   0
 171   0   0
 180   0   0
 189   0   0
 198   0   0
 207   0   0
 216   0   0
 225   0   0
 234   0   0
 243   0   0
 252   0   0
 261   0   0
 270   0   0
 279   0   0
 288   0   0
 297   0   0
 306   0   0
 315   0   0
 324   0   0
 333   0   0
 342   0   0
 351   0   0
   4   8   0
  13   8   0
  22   8   0
  31   8   0
  40   8   0
  49   8   0
  58   8   0
  67   8   0
  76   8   0
  85   8   0
  94   8   0
 103   8   0
 112   8   0
 121   8   0
 130   8   0
 139   8   0
 148   8   0
 157   8   0
 166   8   0
 175   8   0
 184   8   0
 193   8   0
 202   8   0
 211   8   0
 220   8   0
 229   8   0
 238   8   0
 247   8   0
 256   8   0
 265   8   0
 274   8   0
 283   8   0
 292   8   0
 301   8   0
 310   8   0
 319   8   0
 328   8   0
 337   8   0
 346   8   0
 355   8   0
   0  16   0
   9  16   0
  18  16   0
  27  16   0
  36  16   0
  45  16   0
  54  16   0
  63  16   0
  72  16   0
  81  16   0
  90  16   0
  99  16   0
 108  16   0
 117  16   0
 126  16   0
 135  16   0
 144  16   0
 153  16   0
 162  16   0
 171  16   0
 180  16   0
 189  16   0
 198  16   0
 207  16   0
 216  16   0
 225  16   0
 234  16   0
 243  16   0
 252  16   0
 261  16   0
 270  16   0
 279  16   0
 288  16   0
 297  16   0
 306  16   0
 315  16   0
 324  16   0
 333  16   0
 342  16   0
 351  16   0
   4  24   0
  13  24   0
  22  24   0
  31  24   0
  40  24   0
  49  24   0
  58  24   0
  67  24   0
  76  24   0
  85  24   0
  94  24   0
 103  24   0
 112  24   0
 121  24   0
 130  24   0
 139  24   0
 148  24   0
 157  24   0
 166  24   0
 175  24   0
 184  24   0
 193  24   0
 202  24   0
 211  24   0
 220  24   0
 229  24   0
 238  24   0
 247  24   0
 256  24   0
 265  24   0
 274  24   0
 283  24   0
 292  24   0
 301  24   0
 310  24   0
 319  24   0
 328  24   0
 337  24   0
 346  24   0
 355  24   0
   0  32   0
   9  32   0
  18  32   0
  27  32   0
  36  32   0
  45  32   0
  54  32   0
  63  32   0
