 52070   Scan angles: step 7 (+-1)
   0   0   0
   7   0   0
  14   0   0
  21   0   0
  28   0   0
  35   0   0
  42   0   0
  49   0   0
  56   0   0
  63   0   0
  70   0   0
  77   0   0
  84   0   0
  91   0   0
  98   0   0
 105   0   0
 112   0   0
 119   0   0
 126   0   0
 133   0   0
 140   0   0
 147   0   0
 154   0   0
 161   0   0
 168   0   0
 175   0   0
 182   0   0
 189   0   0
 196   0   0
 203   0   0
 210   0   0
 217   0   0
 224   0   0
 231   0   0
 238   0   0
 245   0   0
 252   0   0
 259   0   0
 266   0   0
 273   0   0
 280   0   0
 287   0   0
 294   0   0
 301   0   0
 308   0   0
 315   0   0
 322   0   0
 329   0   0
 336   0   0
 343   0   0
 350   0   0
 355   5   0
   3   6   0
  10   6   0
  17   6   0
  24   6   0
  31   6   0
  38   6   0
  45   6   0
  52   6   0
  59   6   0
  66   6   0
  73   6   0
  80   6   0
  87   6   0
  94   6   0
 101   6   0
 108   6   0
 115   6   0
 122   6   0
 129   6   0
 136   6   0
 143   6   0
 150   6   0
 157   6   0
 164   6   0
 171   6   0
 178   6   0
 185   6   0
 192   6   0
 199   6   0
 206   6   0
 213   6   0
 220   6   0
 227   6   0
 234   6   0
 241   6   0
 248   6   0
 255   6   0
 262   6   0
 269   6   0
 276   6   0
 283   6   0
 290   6   0
 297   6   0
 304   6   0
 311   6   0
 318   6   0
 325   6   0
 332   6   0
 339   6   0
 346   6   0
 351  11   0
 358  11   0
   6  12   0
  13  12   0
  20  12   0
  27  12   0
  34  12   0
  41  12   0
  48  12   0
  55  12   0
  62  12   0
  69  12   0
  76  12   0
  83  12   0
  90  12   0
  97  12   0
 104  12   0
 111  12   0
 118  12   0
 125  12   0
 132  12   0
 139  12   0
 146  12   0
 153  12   0
 160  12   0
 167  12   0
 174  12   0
 181  12   0
 188  12   0
 195  12   0
 202  12   0
 209  12   0
 216  12   0
 223  12   0
 230  12   0
 237  12   0
 244  12   0
 251  12   0
 258  12   0
 265  12   0
 272  12   0
 279  12   0
 286  12   0
 293  12   0
 300  12   0
 307  12   0
 314  12   0
 321  12   0
 328  12   0
 335  12   0
 342  12   0
   1  17   0
 347  17   0
 354  17   0
   9  18   0
  16  18   0
  23  18   0
  30  18   0
  37  18   0
  44  18   0
  51  18   0
  58  18   0
  65  18   0
  72  18   0
  79  18   0
  86  18   0
  93  18   0
 100  18   0
 107  18   0
 114  18   0
 121  18   0
 128  18   0
 135  18   0
 142  18   0
 149  18   0
 156  18   0
 163  18   0
 170  18   0
 177  18   0
 184  18   0
 191  18   0
 198  18   0
 205  18   0
 212  18   0
 219  18   0
 226  18   0
 233  18   0
 240  18   0
 247  18   0
 254  18   0
 261  18   0
 268  18   0
 275  18   0
 282  18   0
 289  18   0
 296  18   0
 303  18   0
 310  18   0
 317  18   0
 324  18   0
 331  18   0
 338  18   0
   4  23   0
 343  23   0
 350  23   0
 357  23   0
  12  24   0
  19  24   0
  26  24   0
  33  24   0
  40  24   0
  47  24   0
  54  24   0
  61  24   0
  68  24   0
  75  24   0
  82  24   0
  89  24   0
  96  24   0
 103  24   0
 110  24   0
 117  24   0
 124  24   0
 131  24   0
 138  24   0
 145  24   0
 152  24   0
 159  24   0
 166  24   0
 173  24   0
 180  24   0
 187  24   0
 194  24   0
 201  24   0
 208  24   0
 215  24   0
 222  24   0
 229  24   0
 236  24   0
 243  24   0
 250  24   0
 257  24   0
 264  24   0
 271  24   0
 278  24   0
 285  24   0
 292  24   0
 299  24   0
 306  24   0
 313  24   0
 320  24   0
 327  24   0
 334  24   0
   0  29   0
   7  29   0
 339  29   0
 346  29   0
 353  29   0
  15  30   0
  22  30   0
  29  30   0
  36  30   0
  43  30   0
  50  30   0
  57  30   0
  64  30   0
  71  30   0
  78  30   0
  85  30   0
  92  30   0
  99  30   0
 106  30   0
 113  30   0
 120  30   0
 127  30   0
 134  30   0
 141  30   0
 148  30   0
 155  30   0
 162  30   0
 169  30   0
 176  30   0
 183  30   0
 190  30   0
 197  30   0
 204  30   0
 211  30   0
 218  30   0
 225  30   0
 232  30   0
 239  30   0
 246  30   0
 253  30   0
 260  30   0
 267  30   0
 274  30   0
 281  30   0
 288  30   0
 295  30   0
 302  30   0
 309  30   0
 316  30   0
 323  30   0
 330  30   0
   3  35   0
  10  35   0
 335  35   0
 342  35   0
 349  35   0
 356  35   0
  18  36   0
  25  36   0
  32  36   0
  39  36   0
  46  36   0
  53  36   0
  60  36   0
  67  36   0
  74  36   0
  81  36   0
  88  36   0
  95  36   0
 102  36   0
 109  36   0
 116  36   0
 123  36   0
 130  36   0
 137  36   0
 144  36   0
 151  36   0
 158  36   0
 165  36   0
 172  36   0
 179  36   0
 186  36   0
 193  36   0
 200  36   0
 207  36   0
 214  36   0
 221  36   0
 228  36   0
 235  36   0
 242  36   0
 249  36   0
 256  36   0
 263  36   0
 270  36   0
 277  36   0
 284  36   0
 291  36   0
 298  36   0
 305  36   0
 312  36   0
 319  36   0
 326  36   0
   0  41   0
   7  41   0
 331  41   0
 338  41   0
 345  41   0
 352  41   0
  14  42   0
  21  42   0
  28  42   0
  35  42   0
  42  42   0
  49  42   0
  56  42   0
  63  42   0
  70  42   0
  77  42   0
  84  42   0
  91  42   0
  98  42   0
 105  42   0
 112  42   0
 119  42   0
 126  42   0
 133  42   0
 140  42   0
 147  42   0
 154  42   0
 161  42   0
 168  42   0
 175  42   0
 182  42   0
 189  42   0
 196  42   0
 203  42   0
 210  42   0
 217  42   0
 224  42   0
 231  42   0
 238  42   0
 245  42   0
 252  42   0
 259  42   0
 266  42   0
 273  42   0
 280  42   0
 287  42   0
 294  42   0
 301  42   0
 308  42   0
 315  42   0
 322  42   0
   3  47   0
 327  47   0
 334  47   0
 341  47   0
 348  47   0
 355  47   0
  10  48   0
  17  48   0
  24  48   0
  31  48   0
  38  48   0
  45  48   0
  52  48   0
  59  48   0
  66  48   0
  73  48   0
  80  48   0
  87  48   0
  94  48   0
 101  48   0
 108  48   0
 115  48   0
 122  48   0
 129  48   0
 136  48   0
 143  48   0
 150  48   0
 157  48   0
 164  48   0
 171  48   0
 178  48   0
 185  48   0
 192  48   0
 199  48   0
 206  48   0
 213  48   0
 220  48   0
 227  48   0
 234  48   0
 241  48   0
 248  48   0
 255  48   0
 262  48   0
 269  48   0
 276  48   0
 283  48   0
 290  48   0
 297  48   0
 304  48   0
 311  48   0
 318  48   0
   0  53   0
 323  53   0
 330  53   0
 337  53   0
 344  53   0
 351  53   0
   7  54   0
  14  54   0
  21  54   0
  28  54   0
  35  54   0
  42  54   0
  49  54   0
  56  54   0
  63  54   0
  70  54   0
  77  54   0
  84  54   0
  91  54   0
  98  54   0
 105  54   0
 112  54   0
 119  54   0
 126  54   0
 133  54   0
 140  54   0
 147  54   0
 154  54   0
 161  54   0
 168  54   0
 175  54   0
 182  54   0
 189  54   0
 196  54   0
 203  54   0
 210  54   0
 217  54   0
 224  54   0
 231  54   0
 238  54   0
 245  54   0
 252  54   0
 259  54   0
 266  54   0
 273  54   0
 280  54   0
 287  54   0
 294  54   0
 301  54   0
 308  54   0
 315  54   0
 320  59   0
 327  59   0
 334  59   0
 341  59   0
 348  59   0
 355  59   0
   2  60   0
  10  60   0
  17  60   0
  24  60   0
  31  60   0
  38  60   0
  45  60   0
  52  60   0
  59  60   0
  66  60   0
  73  60   0
  80  60   0
  87  60   0
  94  60   0
 101  60   0
 108  60   0
 115  60   0
 122  60   0
 129  60   0
 136  60   0
 143  60   0
 150  60   0
 157  60   0
 164  60   0
 171  60   0
 178  60   0
 185  60   0
 192  60   0
 199  60   0
 206  60   0
 213  60   0
 220  60   0
 227  60   0
 234  60   0
 241  60   0
 248  60   0
 255  60   0
 262  60   0
 269  60   0
 276  60   0
 283  60   0
 290  60   0
 297  60   0
 304  60   0
 311  60   0
 316  65   0
 323  65   0
 330  65   0
 337  65   0
 344  65   0
 351  65   0
   5  66   0
  13  66   0
  20  66   0
  27  66   0
  34  66   0
  41  66   0
  48  66   0
  55  66   0
  62  66   0
  69  66   0
  76  66   0
  83  66   0
  90  66   0
  97  66   0
 104  66   0
 111  66   0
 118  66   0
 125  66   0
 132  66   0
 139  66   0
 146  66   0
 153  66   0
 160  66   0
 167  66   0
 174  66   0
 181  66   0
 188  66   0
 195  66   0
 202  66   0
 209  66   0
 216  66   0
 223  66   0
 230  66   0
 237  66   0
 244  66   0
 251  66   0
 258  66   0
 265  66   0
 272  66   0
 279  66   0
 286  66   0
 293  66   0
 300  66   0
 307  66   0
 358  66   0
 312  71   0
 319  71   0
 326  71   0
 333  71   0
 340  71   0
 347  71   0
   1  72   0
   8  72   0
  16  72   0
  23  72   0
  30  72   0
  37  72   0
  44  72   0
  51  72   0
  58  72   0
  65  72   0
  72  72   0
  79  72   0
  86  72   0
  93  72   0
 100  72   0
 107  72   0
 114  72   0
 121  72   0
 128  72   0
 135  72   0
 142  72   0
 149  72   0
 156  72   0
 163  72   0
 170  72   0
 177  72   0
 184  72   0
 191  72   0
 198  72   0
 205  72   0
 212  72   0
 219  72   0
 226  72   0
 233  72   0
 240  72   0
 247  72   0
 254  72   0
 261  72   0
 268  72   0
 275  72   0
 282  72   0
 289  72   0
 296  72   0
 303  72   0
 354  72   0
 308  77   0
 315  77   0
 322  77   0
 329  77   0
 336  77   0
 343  77   0
   4  78   0
  11  78   0
  19  78   0
  26  78   0
  33  78   0
  40  78   0
  47  78   0
  54  78   0
  61  78   0
  68  78   0
  75  78   0
  82  78   0
  89  78   0
  96  78   0
 103  78   0
 110  78   0
 117  78   0
 124  78   0
 131  78   0
 138  78   0
 145  78   0
 152  78   0
 159  78   0
 166  78   0
 173  78   0
 180  78   0
 187  78   0
 194  78   0
 201  78   0
 208  78   0
 215  78   0
 222  78   0
 229  78   0
 236  78   0
 243  78   0
 250  78   0
 257  78   0
 264  78   0
 271  78   0
 278  78   0
 285  78   0
 292  78   0
 299  78   0
 350  78   0
 357  78   0
 304  83   0
 311  83   0
 318  83   0
 325  83   0
 332  83   0
 339  83   0
   0  84   0
   7  84   0
  14  84   0
  22  84   0
  29  84   0
  36  84   0
  43  84   0
  50  84   0
  57  84   0
  64  84   0
  71  84   0
  78  84   0
  85  84   0
  92  84   0
  99  84   0
 106  84   0
 113  84   0
 120  84   0
 127  84   0
 134  84   0
 141  84   0
 148  84   0
 155  84   0
 162  84   0
 169  84   0
 176  84   0
 183  84   0
 190  84   0
 197  84   0
 204  84   0
 211  84   0
 218  84   0
 225  84   0
 232  84   0
 239  84   0
 246  84   0
 253  84   0
 260  84   0
 267  84   0
 274  84   0
 281  84   0
 288  84   0
 295  84   0
 346  84   0
 353  84   0
 300  89   0
 307  89   0
 314  89   0
 321  89   0
 328  89   0
 335  89   0
   3  90   0
  10  90   0
  17  90   0
  25  90   0
  32  90   0
  39  90   0
  46  90   0
  53  90   0
  60  90   0
  67  90   0
  74  90   0
  81  90   0
  88  90   0
  95  90   0
 102  90   0
 109  90   0
 116  90   0
 123  90   0
 130  90   0
 137  90   0
 144  90   0
 151  90   0
 158  90   0
 165  90   0
 172  90   0
 179  90   0
 186  90   0
 193  90   0
 200  90   0
 207  90   0
 214  90   0
 221  90   0
 228  90   0
 235  90   0
 242  90   0
 249  90   0
 256  90   0
 263  90   0
 270  90   0
 277  90   0
 284  90   0
 291  90   0
 342  90   0
 349  90   0
 356  90   0
 296  95   0
 303  95   0
 310  95   0
 317  95   0
 324  95   0
 331  95   0
   0  96   0
   7  96   0
  14  96   0
  21  96   0
  28  96   0
  35  96   0
  42  96   0
  49  96   0
  56  96   0
  63  96   0
  70  96   0
  77  96   0
  84  96   0
  91  96   0
  98  96   0
 105  96   0
 112  96   0
 119  96   0
 126  96   0
 133  96   0
 140  96   0
 147  96   0
 154  96   0
 161  96   0
 168  96   0
