 34202   Scan angles: step 8 (+-1)
   0   0   0
   8   0   0
  16   0   0
  24   0   0
  32   0   0
  40   0   0
  48   0   0
  56   0   0
  64   0   0
  72   0   0
  80   0   0
  88   0   0
  96   0   0
 104   0   0
 112   0   0
 120   0   0
 128   0   0
 136   0   0
 144   0   0
 152   0   0
 160   0   0
 168   0   0
 176   0   0
 184   0   0
 192   0   0
 200   0   0
 208   0   0
 216   0   0
 224   0   0
 232   0   0
 240   0   0
 248   0   0
 256   0   0
 264   0   0
 272   0   0
 280   0   0
 288   0   0
 296   0   0
 304   0   0
 312   0   0
 320   0   0
 328   0   0
 336   0   0
 344   0   0
 352   0   0
   3   7   0
  11   7   0
  19   7   0
  27   7   0
  35   7   0
  43   7   0
  51   7   0
  59   7   0
  67   7   0
  75   7   0
  83   7   0
  91   7   0
  99   7   0
 107   7   0
 115   7   0
 123   7   0
 131   7   0
 139   7   0
 147   7   0
 155   7   0
 163   7   0
 171   7   0
 179   7   0
 187   7   0
 195   7   0
 203   7   0
 211   7   0
 219   7   0
 227   7   0
 235   7   0
 243   7   0
 251   7   0
 259   7   0
 267   7   0
 275   7   0
 283   7   0
 291   7   0
 299   7   0
 307   7   0
 315   7   0
 323   7   0
 331   7   0
 339   7   0
 347   7   0
 355   7   0
   0  14   0
   8  14   0
  16  14   0
  24  14   0
  32  14   0
  40  14   0
  48  14   0
  56  14   0
  64  14   0
  72  14   0
  80  14   0
  88  14   0
  96  14   0
 104  14   0
 112  14   0
 120  14   0
 128  14   0
 136  14   0
 144  14   0
 152  14   0
 160  14   0
 168  14   0
 176  14   0
 184  14   0
 192  14   0
 200  14   0
 208  14   0
 216  14   0
 224  14   0
 232  14   0
 240  14   0
 248  14   0
 256  14   0
 264  14   0
 272  14   0
 280  14   0
 288  14   0
 296  14   0
 304  14   0
 312  14   0
 320  14   0
 328  14   0
 336  14   0
 344  14   0
 352  14   0
   3  21   0
  11  21   0
  19  21   0
  27  21   0
  35  21   0
  43  21   0
  51  21   0
  59  21   0
  67  21   0
  75  21   0
  83  21   0
  91  21   0
  99  21   0
 107  21   0
